review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
43612140-e7b5-43b7-9b04-4247bb2f8d37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,when i tried to open the app it redownloading something big 3gb 4gb size and after 3 hours late it will open. its my experience very worst app it isnt lite app not works in every situation of networks.,2025-08-08 21:41:49,,,,1,google_play,2025-11-30T16:15:08.107712,39
72dd0a8a-9d0e-42e8-8509-304b330f0177,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.","this app is not good and compatible with other ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",2025-07-23 20:29:33,1.0.16,,,41,google_play,2025-11-30T16:15:08.107712,27
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,cannot list the number of bugs with this pile of human waste. the absolute worst banking app i have ever used. 50 steps backwards. do not recommend.,2025-07-02 17:23:48,1.0.14,,,8,google_play,2025-11-30T16:15:08.107712,27
ceb1f402-8c82-477a-bf14-1476bc359e7d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.","its very good, but there are some things that need to be improved by speed receipt view to be competitive with the companies in the country, i.e.cbetelebirr.",2025-08-12 01:42:55,1.0.16,,,9,google_play,2025-11-30T16:15:08.107712,27
6ab16d21-d2c8-4235-9c48-ff713bfde731,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,i like this mobile banking app very much. overall user interface and navigation is awesome. but it lacks instant response when someone deposit or withdraw money.,2025-06-07 09:40:29,1.0.16,,,9,google_play,2025-11-30T16:15:08.107712,26
6eede71d-d47c-4b19-8059-67f8de75da64,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck","its an amazing application to use bank transactions in ethiopia and its so friendly btw, but need to ck that account link when we lost our mobile its ver difficult to link up for the next one pls ck",2025-06-14 15:12:11,1.0.16,,,7,google_play,2025-11-30T16:15:08.107712,39
a02f3622-dc96-4c0a-9509-83f06407c209,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!","this app is the most unreliable mobile banking application i have ever used for transaction, it is very late, nonresponsive and full of bugs. its is very disappointing. it is just inconvinient, and not user friendly and compatabke at all !!!!!!",2025-03-14 13:45:53,1.0.14,,,382,google_play,2025-11-30T16:15:08.107712,41
8855d0d8-19db-4113-b1fa-89731f0ed033,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,would most likely rate it even less but it does have its perks. but for the most part the whole app is filled with bugs and it stops being responsive almost everytime. besides some new features and the new ui design i most definitely prefer the old amole version. either fix this mess or bring back amole,2025-08-01 12:51:18,1.0.16,,,5,google_play,2025-11-30T16:15:08.107712,57
dd62498b-d256-495f-8251-683626113991,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,it is Excellent April jest continue more abeaten.....,it is excellent april jest continue more abeaten.....,2025-10-19 16:06:42,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,8
8f0e023e-152e-44a6-bba1-627c20d3e298,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.","i am very impressed with the dashen super app. it is userfriendly and operates efficiently. the budget and chatbot features are impressive, and all items can be purchased with just three clicks.",2025-04-21 10:42:01,1.0.15,,,16,google_play,2025-11-30T16:15:08.107712,32
650cfa8e-a81f-4f2e-bfbf-8f7fa6996872,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!","dashen superapp the ultimate allinone solution! from banking and shopping to bill payments, everything you need is right at your fingertips. life just got a whole lot easier!",2025-04-21 17:19:05,1.0.15,,,19,google_play,2025-11-30T16:15:08.107712,28
be79dbdd-63db-463c-9abf-a88387d6b07a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!","a truly impressive app userfriendly and a gamechanger in ethiopian banking. the dashen super app stands out as one of the most innovative and convenient digital banking solutions in ethiopias financial history. smooth navigation, seamless features, and a wide range of services all in one place. well done!",2025-04-21 10:50:00,1.0.15,,,20,google_play,2025-11-30T16:15:08.107712,48
04461449-8fd8-4684-8b12-1bc3aee7f6f2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"Good improvements after the Sep 25, 2025 update.","good improvements after the sep 25, 2025 update.",2025-09-29 09:17:49,1.6.0,,,4,google_play,2025-11-30T16:15:08.107712,8
e2e4f955-c79a-4192-a71e-950a3fde3907,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",please try to fix the barrier between other banks specially with commercial bank of ethiopia,2025-11-05 12:05:15,1.8.1,,,0,google_play,2025-11-30T16:15:08.107712,15
ac66af69-7294-4963-b8f6-132b03778671,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",the app even in its first phase is too far one step booster that enables a user to perform a seamless banking service with multi step security features at hisher comfort zone. it really assured that dashen bank is living the logo always one step ahead,2025-07-20 10:12:52,1.0.16,,,4,google_play,2025-11-30T16:15:08.107712,46
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen, always two step ahead.","dashen, always two step ahead.",2025-11-05 13:33:19,1.8.1,,,0,google_play,2025-11-30T16:15:08.107712,5
5c592442-a2c0-4290-95d8-93a1362b4f10,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.","i appreciate how secure this app feels. every transaction comes with confirmation, and i always get alerts immediately.",2025-10-28 13:23:09,,,,0,google_play,2025-11-30T16:15:08.107712,18
f8147000-27b4-418b-af0c-49cd8e39e40e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.","its an unpredictable app, i cant make transactions, and now i cant even get the otp! so its going from bad to worse! thank goodness the amole dashen app still exists.",2025-06-25 11:09:46,1.0.16,,,6,google_play,2025-11-30T16:15:08.107712,31
3628b279-490b-4784-a3ce-d776a20e1bd5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,the updated design looks amazing. i really appreciate being able to switch between dark and light mode its a small change that makes a big difference!,2025-10-28 13:11:58,,,,0,google_play,2025-11-30T16:15:08.107712,26
211b2b4d-826d-4192-9fa8-25d7e38c7666,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever","dashen superapp just keeps improving. the new theme options are beautiful, and the overall experience is faster and smoother than ever",2025-10-28 13:38:42,,,,0,google_play,2025-11-30T16:15:08.107712,21
de496d31-86a5-4051-b76d-4e91d882f5f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"It's great! But it will be advanced if you include a caption that allow customers to transfer to Telebirr account. Dashen Bank, ""ኩሉ ግዜ፡ ሓደ ስጕሚ ቀዳሚ።"" (Always one step ahead!)","its great! but it will be advanced if you include a caption that allow customers to transfer to telebirr account. dashen bank, always one step ahead!",2025-01-15 16:49:41,1.0.4,,,16,google_play,2025-11-30T16:15:08.107712,26
