review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
93f8ce6e-057d-408e-9856-17dd32defbf9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it","This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",2024-04-12T11:01:41,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
63308cb6-0ae2-4740-afd6-6ef45c6ec630,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keep making me out and crash when i open the app and not working properly,It keep making me out and crash when i open the app and not working properly,2024-05-02T08:11:41,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
4c435948-feb8-4692-9f0d-3f864a03abbb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Overrated service and recently glitching service system not being able to withdraw funds.,Overrated service and recently glitching service system not being able to withdraw funds.,2024-02-26T11:58:32,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
902acd07-730a-4eb7-a139-09ae29e7d800,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up","It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up",2024-05-01T07:19:37,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
248376cc-09ca-4121-92f9-f1502ecf7de2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,2024-02-19T05:58:40,24.02.07,,,3,google_play,2025-11-30T16:15:08.107712
9016c943-3652-41d4-8c06-aa81aa1cbd95,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,2024-02-12T07:16:21,24.02.07,,,3,google_play,2025-11-30T16:15:08.107712
94ef86ef-6437-4c31-96c5-efeb7f32829f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,2025-04-08T09:12:19,25.03.07,,,7,google_play,2025-11-30T16:15:08.107712
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It crash repeatedly! Try to make it more stable for customers need meet!,It crash repeatedly! Try to make it more stable for customers need meet!,2024-05-07T19:47:48,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,what awesome apps. it is very simple to use and more much important apps.,what awesome apps. it is very simple to use and more much important apps.,2025-03-09T09:34:30,,,,2,google_play,2025-11-30T16:15:08.107712
bd509db9-9cea-4b04-8776-6aaad5914a84,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,2024-04-13T16:21:44,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
9f294b45-c788-4b0b-8e0b-716dd47b5ff1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,2024-03-23T14:52:55,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Make it easy and convienient to use and perfect for all to high prefrence and choice.,Make it easy and convienient to use and perfect for all to high prefrence and choice.,2025-02-07T07:28:37,24.11.22,,,2,google_play,2025-11-30T16:15:08.107712
df4d9c87-1a87-4a1d-8900-581c52470725,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,A painfully slow banking app service. Please don't make it your choice!,A painfully slow banking app service. Please don't make it your choice!,2024-10-13T08:08:25,24.09.30,,,0,google_play,2025-11-30T16:15:08.107712
12db3782-541a-4c67-bec1-74bfe38c33f9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.","It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.",2024-04-22T21:29:31,24.04.22,,,1,google_play,2025-11-30T16:15:08.107712
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.","The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",2024-06-11T07:19:35,24.05.07,,,38,google_play,2025-11-30T16:15:08.107712
71de52ad-6768-4693-a021-6b95821d75fe,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Please focus on the functionality of the app instead of spending money on the advertisements.,Please focus on the functionality of the app instead of spending money on the advertisements.,2024-05-01T06:56:28,,,,0,google_play,2025-11-30T16:15:08.107712
3cc9d24d-ace9-45a4-a843-7750c0babd8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It's not functional at all. It keeps saying ""error"". Unable to activate.","It's not functional at all. It keeps saying ""error"". Unable to activate.",2024-07-13T11:39:40,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's not working. It needs a big update. Can't you update the app quickly?,It's not working. It needs a big update. Can't you update the app quickly?,2024-09-14T14:09:31,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
f9b5767d-f81c-47dd-ab84-54e11c138e08,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,2024-05-03T03:40:48,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
6d67dca3-b643-462f-bfac-f49811eb1473,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It usually crashes and unable to process also it request to off the developer options,It usually crashes and unable to process also it request to off the developer options,2024-07-05T20:21:32,24.07.04,,,5,google_play,2025-11-30T16:15:08.107712
ac6715ed-80bf-4720-8893-cd6f0340c82c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The most useless app, I never expected such an irrelevant app from BOA. big shame!","The most useless app, I never expected such an irrelevant app from BOA. big shame!",2024-11-04T09:45:20,24.09.30,,,0,google_play,2025-11-30T16:15:08.107712
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,2024-07-23T17:53:32,,,,0,google_play,2025-11-30T16:15:08.107712
e52a6ccb-dc16-472c-84ef-2969c08a9318,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It can't actively on initialization, it says incorrect OTP getting the exact OTP","It can't actively on initialization, it says incorrect OTP getting the exact OTP",2025-03-29T12:29:38,25.03.07,,,4,google_play,2025-11-30T16:15:08.107712
f855dd9e-3276-46ef-b9ee-22fd47e91e7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Always there a problem with this app it says check your connection while connected 😞,Always there a problem with this app it says check your connection while connected 😞,2024-03-09T13:38:49,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
a98b2177-e8cf-4818-aa1b-82a1e80df07b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The app is constantly crashing and freezing when to send to BOA customers' accounts.,The app is constantly crashing and freezing when to send to BOA customers' accounts.,2024-07-15T11:56:57,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
680449bd-79a5-4fd7-a4ab-67db9ba11308,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,2024-05-09T00:27:11,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
06b0b75a-3c54-4f86-822f-a84022fe260d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"""The choice for all"" It is interesting app,The old one was time spent to open the app. I am with you BoA.","""The choice for all"" It is interesting app,The old one was time spent to open the app. I am with you BoA.",2024-02-03T09:30:56,24.01.09,,,4,google_play,2025-11-30T16:15:08.107712
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Bad app . it stuck when you open and noting WORKS.,Bad app . it stuck when you open and noting WORKS.,2025-04-23T13:16:20,25.03.07,,,2,google_play,2025-11-30T16:15:08.107712
b9b684de-8146-46ae-b1fa-8f07272c6fd2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Easy and sooo simple to use it, also its easy to stole someones money using the app","Easy and sooo simple to use it, also its easy to stole someones money using the app",2024-12-16T11:02:26,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
441a4d3b-2ca8-437d-a583-d210f393aef2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It takes a very long time to log in please fix,It takes a very long time to log in please fix,2024-05-08T17:49:32,,,,0,google_play,2025-11-30T16:15:08.107712
180bed10-eda6-4491-84cf-93d55ff8d92c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,2024-09-26T20:13:35,,,,10,google_play,2025-11-30T16:15:08.107712
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it can't even open and only display error messages,it can't even open and only display error messages,2024-07-27T20:01:32,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
e7d9dbf1-9ba4-4164-b56e-9e2e3fbc251d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The app got a better features and easy to use.,The app got a better features and easy to use.,2024-02-20T07:50:52,24.02.07,Thank you very much. Keep using our app,2024-02-22T13:51:03,11,google_play,2025-11-30T16:15:08.107712
1197ad29-5063-4999-888c-589582754caa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?","after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",2025-03-31T22:55:06,,,,0,google_play,2025-11-30T16:15:08.107712
f9a519e3-62d8-4821-b055-0394689b74c1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The receipt download option is very convenient.,The receipt download option is very convenient.,2024-02-22T12:26:11,24.02.07,"Dear customer, thank you very much for your feedback.",2024-02-22T13:40:34,6,google_play,2025-11-30T16:15:08.107712
c10f6f0d-46bb-44fa-893b-c951985d5f00,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,2024-04-30T10:37:33,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
7313638c-9cf3-4059-a8f8-9876ef72fe46,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,More interactive and easy to use mobile app👌,More interactive and easy to use mobile app👌,2024-02-29T08:50:09,24.02.07,,,8,google_play,2025-11-30T16:15:08.107712
c22c687c-b43d-418d-bd9a-c534c12bdee4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!","I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",2024-08-06T17:12:53,,,,0,google_play,2025-11-30T16:15:08.107712
